NB_SCATS_SITE,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,NM_REGION,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR,DATE,scats_id,intersection_id,x_coord,y_coord,roads
4324,2025-04-03,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-03,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-03,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-03,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-03,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-03,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-03,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-03,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
2000,2025-04-04,1,14,11,7,4,6,6,6,6,1,5,7,6,3,4,3,4,9,7,5,7,1,17,22,37,61,89,116,110,128,138,157,139,108,135,122,114,88,120,47,80,57,55,63,70,54,65,60,63,79,76,64,69,57,59,77,68,97,67,69,54,81,67,76,88,77,64,63,75,47,65,62,64,46,58,51,63,78,61,43,76,47,68,45,61,50,43,33,45,51,43,33,30,34,33,29,33,WV1,96,5256,0,2025-04-04,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-04,2,25,22,22,18,17,13,20,21,17,14,10,13,6,7,11,13,9,14,20,17,38,48,73,100,129,167,170,164,151,145,152,147,121,141,149,133,117,124,109,101,119,94,96,91,80,98,92,86,96,89,103,67,119,85,104,84,80,82,113,89,94,91,95,95,141,122,110,130,141,147,123,121,144,123,123,109,107,106,109,78,91,94,71,77,82,66,80,87,62,56,74,59,49,54,50,47,WV1,96,8063,0,2025-04-04,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-04,3,9,7,7,3,6,7,1,4,5,2,2,3,1,2,1,1,2,1,2,2,6,6,11,13,15,38,49,54,39,41,58,52,68,61,62,57,39,50,81,100,77,66,77,103,76,93,61,69,91,91,103,76,95,78,103,53,75,73,95,107,111,122,127,126,125,134,135,138,144,156,159,130,144,101,78,71,96,98,87,91,84,75,58,50,68,76,59,50,67,61,43,35,39,28,31,19,WV1,96,5846,0,2025-04-04,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-04,4,23,21,34,19,23,13,15,11,14,12,14,12,10,8,4,5,3,12,6,10,8,22,25,24,27,28,44,33,53,75,74,116,96,117,82,106,103,103,61,67,68,58,50,74,60,80,84,79,94,45,63,74,69,68,63,104,107,88,91,74,68,54,85,90,132,116,124,119,122,129,134,119,103,101,122,94,63,55,65,57,45,46,46,55,60,67,56,79,61,84,71,64,58,61,59,43,WV1,96,5933,0,2025-04-04,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-04,5,5,0,0,2,1,4,3,0,0,4,3,1,0,0,1,2,1,1,3,4,4,5,5,10,13,15,28,24,35,32,31,41,30,44,44,37,25,21,38,36,23,29,35,21,27,35,38,22,35,30,21,26,32,32,26,29,41,38,35,31,24,25,37,37,28,22,18,30,20,28,23,28,31,27,29,31,20,29,24,27,26,15,19,18,24,23,17,25,16,13,13,11,5,5,7,9,WV1,96,1943,0,2025-04-04,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-04,6,9,5,2,2,4,1,3,1,1,6,1,3,2,0,0,3,1,2,6,5,11,8,13,20,35,52,80,77,67,75,111,127,119,127,138,124,106,97,92,84,82,84,84,87,92,85,86,90,92,92,98,108,90,98,110,124,90,110,95,119,124,115,117,110,129,142,150,126,137,134,152,148,109,120,108,113,87,93,77,76,75,65,70,51,75,68,68,59,57,43,38,33,40,29,32,14,WV1,96,6720,0,2025-04-04,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-04,7,12,7,0,7,3,7,3,3,2,3,2,3,2,2,1,3,2,1,8,3,9,12,19,26,32,40,82,96,71,70,89,113,119,96,111,111,95,67,84,84,81,72,78,85,95,85,81,86,96,79,103,103,92,105,101,103,90,102,93,102,131,111,117,100,117,123,123,97,134,102,113,134,110,103,106,110,80,86,61,62,72,52,57,54,68,67,51,54,54,40,31,26,33,35,30,20,WV1,96,6196,0,2025-04-04,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-04,8,11,8,16,4,7,5,11,5,4,4,5,8,4,4,4,4,5,5,6,6,10,9,19,14,25,37,40,47,52,52,63,71,61,60,53,72,66,74,62,59,56,63,65,58,56,64,51,66,49,64,50,74,47,61,56,63,51,68,60,70,68,65,64,59,61,60,74,81,79,49,57,76,47,63,58,75,55,94,82,73,67,69,63,59,77,83,77,63,58,59,54,40,40,42,35,41,WV1,96,4531,0,2025-04-04,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-04,9,2,2,0,0,3,3,2,1,0,0,0,1,0,2,0,3,1,0,2,3,1,1,6,5,7,5,11,20,15,10,13,10,11,16,16,18,10,19,20,18,20,21,36,24,24,16,19,23,10,26,28,24,15,23,16,28,11,20,23,19,18,18,23,18,15,18,18,18,18,18,16,26,23,28,20,25,17,25,31,16,19,19,18,16,15,16,14,13,14,10,10,5,14,5,7,8,WV1,96,1295,0,2025-04-04,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-04,10,6,8,3,3,0,3,0,1,2,2,0,0,0,1,1,0,0,3,3,2,4,17,28,18,28,47,68,59,83,112,134,113,112,123,127,98,101,87,125,74,80,108,87,65,95,82,111,92,93,94,92,85,99,105,77,93,85,95,73,88,104,100,92,93,88,88,116,104,97,121,117,119,85,105,98,83,63,61,54,61,48,40,56,38,50,42,36,45,37,35,23,25,23,23,18,19,WV1,96,5802,0,2025-04-04,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-04,11,10,9,5,9,5,9,3,5,4,2,1,3,0,6,4,3,6,5,7,8,9,14,26,37,31,49,72,67,75,108,121,104,117,128,131,90,99,94,106,75,80,109,75,77,93,76,97,93,82,102,100,78,92,102,82,92,74,98,70,89,106,93,96,93,95,90,109,104,104,120,123,118,75,106,88,87,62,67,57,67,54,45,61,51,50,55,54,43,57,37,36,42,30,28,25,26,WV1,96,5972,0,2025-04-04,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-04,12,4,4,1,0,1,0,0,0,1,0,0,1,2,2,0,3,1,0,1,0,7,3,6,6,10,20,24,19,27,15,19,13,11,18,14,14,20,15,22,19,19,24,21,13,21,11,17,24,21,14,17,12,22,14,10,19,16,16,8,17,13,15,6,18,8,11,16,11,18,16,10,14,16,18,17,15,15,23,14,19,10,10,10,12,16,7,11,12,7,8,11,5,2,2,1,2,WV1,96,1078,0,2025-04-04,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-04,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,WV1,96,0,96,2025-04-04,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-04,14,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,2,2,1,1,2,1,0,2,2,1,2,1,3,0,3,0,2,0,3,2,1,1,2,1,2,1,2,1,0,2,1,2,1,1,0,0,0,2,2,1,1,2,1,1,2,2,1,2,2,2,2,0,2,2,2,2,0,1,1,2,1,1,0,0,0,1,0,2,WV1,96,99,0,2025-04-04,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-04,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0,2025-04-04,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-04,16,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,2,2,2,2,2,1,0,3,1,2,2,4,1,2,2,3,1,2,1,1,2,1,2,2,4,3,1,3,1,3,2,2,1,2,4,2,3,0,0,0,5,1,2,3,2,2,1,3,2,1,2,2,3,2,1,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,0,WV1,96,134,0,2025-04-04,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-04,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,WV1,96,0,96,2025-04-04,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-04,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0,2025-04-04,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-04,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0,2025-04-04,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-04,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0,2025-04-04,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-04,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0,2025-04-04,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-04,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0,2025-04-04,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-04,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0,2025-04-04,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-04,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0,2025-04-04,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
3002,2025-04-04,1,1,2,1,0,1,1,0,2,1,0,1,0,0,0,1,0,1,0,0,1,3,3,4,16,22,32,46,43,44,83,97,93,100,97,86,97,65,70,61,33,29,32,30,23,19,33,20,34,23,34,22,25,29,17,16,21,15,36,14,20,23,14,21,23,24,22,25,28,19,27,15,22,16,18,22,14,19,17,11,10,11,8,11,10,5,13,8,8,6,7,3,8,5,3,1,3,KEW,96,2100,0,2025-04-04,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-04,2,21,12,13,4,11,12,5,9,13,8,5,12,9,2,7,5,5,10,10,8,19,8,26,27,37,43,55,46,56,81,84,82,82,97,98,92,58,80,82,83,71,72,78,72,76,80,71,74,79,85,63,61,62,78,69,78,81,91,59,68,63,77,74,78,94,90,101,104,95,109,127,113,108,106,97,86,60,77,61,52,50,61,43,37,46,53,46,43,39,33,38,27,30,31,25,22,KEW,96,5281,0,2025-04-04,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-04,3,14,9,11,8,6,7,7,4,3,3,4,3,5,3,2,4,5,5,3,11,10,23,25,42,52,39,41,36,36,56,39,30,30,40,27,41,36,44,46,41,34,50,41,36,48,21,22,41,60,24,28,30,32,42,33,37,44,48,34,30,18,30,27,29,34,32,30,39,27,24,22,32,39,37,48,31,45,37,40,34,38,50,43,36,35,40,42,41,40,43,28,21,25,23,22,21,KEW,96,2789,0,2025-04-04,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-04,4,2,4,0,6,1,1,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,2,3,2,7,8,11,11,7,24,43,55,41,30,19,37,16,21,18,25,16,21,21,19,23,11,26,29,38,26,30,36,25,36,48,32,35,37,45,52,47,44,43,58,71,92,71,92,80,88,86,98,63,46,55,47,30,33,32,20,9,23,21,21,17,20,18,15,21,17,16,12,10,14,16,9,KEW,96,2462,0,2025-04-04,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-04,5,25,15,16,11,9,11,19,13,7,10,11,12,4,9,9,7,1,8,0,10,9,9,13,13,19,36,38,44,48,60,74,80,83,51,50,62,60,71,53,70,55,55,70,73,61,81,100,60,82,82,74,72,70,83,75,81,78,88,86,73,91,73,61,72,88,103,86,105,95,102,94,102,82,67,68,81,52,74,72,73,60,75,60,58,66,52,58,66,49,62,72,55,50,62,55,51,KEW,96,5241,0,2025-04-04,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-04,6,1,3,2,3,0,0,1,3,1,1,2,1,0,2,1,2,1,0,2,1,0,1,2,5,3,2,6,11,5,15,14,17,18,28,21,16,13,20,8,13,18,18,11,13,13,9,10,18,18,17,13,12,17,23,16,13,17,15,11,19,21,18,31,16,20,18,19,12,19,21,17,12,11,16,13,13,10,22,13,11,9,14,7,6,9,7,9,11,15,15,13,6,6,5,4,9,KEW,96,1024,0,2025-04-04,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-04,7,7,5,4,5,0,1,2,2,0,1,0,0,1,3,1,1,2,2,2,1,7,5,12,15,14,25,18,19,24,44,43,71,59,59,67,45,34,44,43,50,46,47,46,46,44,59,68,41,62,75,76,54,50,68,91,62,44,56,63,93,89,89,78,72,100,92,74,71,92,82,85,67,73,74,96,76,38,72,41,45,28,34,44,21,24,35,24,20,38,26,29,22,19,19,14,15,KEW,96,3847,0,2025-04-04,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-04,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,KEW,96,0,96,2025-04-04,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-04,9,4,2,1,5,3,3,1,2,2,0,0,1,0,0,1,0,0,1,0,1,1,1,5,4,8,8,6,19,7,19,17,30,16,19,21,15,17,16,16,14,27,18,15,12,14,15,27,19,18,25,23,30,21,21,24,34,23,27,23,28,28,25,22,32,34,38,25,36,37,35,42,26,27,21,30,34,21,32,27,19,21,14,17,20,15,23,17,13,22,14,21,14,10,17,12,13,KEW,96,1584,0,2025-04-04,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-04,10,13,8,10,8,8,2,4,3,4,5,1,1,2,3,2,2,1,1,3,8,9,20,20,41,56,66,78,54,44,80,76,83,93,98,82,62,75,58,53,53,58,59,55,53,71,57,55,51,64,67,59,54,64,76,60,69,57,69,77,84,63,51,65,65,89,89,88,77,70,68,82,123,89,64,75,93,79,82,48,50,49,58,47,45,54,42,35,46,59,51,33,37,30,45,19,32,KEW,96,4741,0,2025-04-04,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-04,11,23,26,16,17,8,5,11,12,8,7,6,5,4,1,3,4,3,6,3,21,17,32,43,68,106,175,198,154,156,151,157,154,154,160,156,137,149,156,140,155,152,153,140,149,149,135,117,132,120,143,144,150,128,124,140,135,123,115,139,147,105,128,131,150,120,125,122,117,136,125,119,101,127,144,132,149,150,111,96,106,107,114,86,89,91,81,99,101,94,85,94,80,68,69,65,55,KEW,96,9414,0,2025-04-04,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-04,12,2,2,2,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,3,8,2,3,5,12,19,25,43,54,61,86,64,52,22,24,22,25,22,8,15,23,15,15,16,25,13,14,20,20,15,13,17,19,18,20,16,22,20,21,21,26,23,31,16,22,16,23,25,26,23,29,19,18,15,20,6,8,8,6,6,12,8,7,3,1,4,3,4,3,10,6,3,0,KEW,96,1385,0,2025-04-04,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-04,13,19,15,17,14,11,8,9,8,14,8,7,9,8,4,7,7,7,10,5,15,14,31,34,40,46,43,45,37,52,58,53,54,42,59,55,53,51,56,64,51,42,45,49,33,35,32,30,47,46,37,31,32,35,25,46,42,36,38,34,37,19,35,37,37,37,29,19,38,24,17,31,36,32,41,32,37,38,34,27,36,45,42,47,41,31,42,39,38,44,39,32,32,33,33,28,31,KEW,96,3125,0,2025-04-04,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-04,14,5,1,1,5,4,3,1,2,2,0,0,1,0,0,1,0,0,1,0,1,1,1,5,5,7,8,7,26,16,30,29,42,23,33,25,25,26,24,23,29,32,26,26,29,25,26,35,28,34,37,45,40,33,36,34,43,29,32,42,38,36,33,33,45,46,46,35,47,52,50,59,40,40,38,38,42,32,41,30,30,24,16,17,23,21,26,21,18,25,18,22,15,9,17,12,15,KEW,96,2195,0,2025-04-04,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-04,15,2,1,3,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,2,7,2,2,5,12,20,26,43,51,70,87,55,53,24,26,26,28,22,9,17,26,22,16,19,26,16,16,21,19,15,17,17,19,20,25,15,24,21,24,23,30,23,37,19,25,17,23,29,26,26,32,23,25,15,22,6,8,9,6,4,10,9,8,3,1,4,3,4,3,10,3,2,0,KEW,96,1467,0,2025-04-04,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-04,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,KEW,96,0,96,2025-04-04,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-04,17,1,3,2,3,0,0,1,2,1,1,2,1,0,2,1,2,1,0,2,1,0,1,2,5,3,2,7,13,8,15,14,19,22,32,24,15,13,20,9,16,17,20,11,16,15,11,14,18,20,20,13,12,22,23,17,18,20,17,17,22,23,20,34,24,23,19,21,16,16,22,19,18,14,18,15,12,13,23,15,11,12,11,7,9,8,7,10,12,13,16,16,6,6,5,4,8,KEW,96,1135,0,2025-04-04,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-04,18,2,2,2,1,1,5,1,0,4,2,1,1,0,0,3,1,1,2,4,5,6,6,8,16,20,18,21,24,31,35,42,29,35,25,30,41,38,30,32,34,30,39,36,31,33,34,29,32,40,38,34,30,30,39,22,22,28,24,28,22,19,34,25,31,31,24,24,27,26,31,39,33,30,26,27,36,31,34,26,26,18,25,18,29,15,18,17,15,24,14,11,15,16,12,4,6,KEW,96,2017,0,2025-04-04,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-04,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-04,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-04,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-04,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-04,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-04,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
